Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.685,-0.815,-0.61%,40428789778.00,United States,1999,689221,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.88,-3.15,-8.743%,6129129663.00,,2016,7524208,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.785,-0.055,-0.559%,1223247313.00,,2021,150675,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.8024,-0.1876,-6.274%,88839409.00,China,,60016,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.955,-0.075,-0.748%,901549688.00,United States,2020,2057338,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.43,-0.17,-1.604%,0.00,United States,2020,135882,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.5261,-0.2139,-12.293%,0.00,United States,2020,261907,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$3.96,-0.05,-1.247%,132280889.00,United States,,184645,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.8672,-0.2483,-1.03%,,United States,,501,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.7499,-0.0501,-0.211%,,United States,,2626,,
AAL,American Airlines Group Inc. Common Stock,$20.28,-1.27,-5.893%,13007074353.00,United States,,39606913,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$18.21,-0.79,-4.158%,37299889.00,United States,,11053,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.81,0.06,1.60%,77782076.00,United States,,224147,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.90,-1.65,-6.458%,817497373.00,United States,2020,83131,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.57,-0.15,-1.943%,202116373.00,United States,2013,512479,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.08,-1.20,-1.732%,3568168044.00,United States,,28811,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$191.81,-0.73,-0.379%,12550480080.00,United States,,1281699,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$132.73,-2.11,-1.565%,2301185138200.00,United States,1980,68193156,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$33.44,-0.20,-0.595%,2022193244.00,United States,2011,104607,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4656,-0.0229,-4.688%,63890288.00,Canada,2015,1058850,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.35,-0.01,-0.015%,1939528260.00,United States,,279254,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.96,0.16,0.402%,3924988762.00,United States,,168341,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.59,-0.65,-1.955%,65967362928.00,Switzerland,,789085,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.13,0.52,0.479%,192595440100.00,United States,2012,3146926,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.32,0.82,0.686%,24630243968.00,United States,,340169,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.28,-2.45,-4.829%,3361204016.00,United States,1994,199277,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$27.3323,-2.3177,-7.817%,7365993844.00,Canada,2020,1201817,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.17,-0.14,-0.689%,4573040709.00,United Kingdom,2020,68262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.44,0.03,2.128%,142616064.00,United States,,610437,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.8478,-0.0122,-0.427%,44822217075.00,,2013,12570667,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$199.87,-5.77,-2.806%,3863189693.00,United States,2002,64180,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0.01,0.101%,192358873.00,United States,2021,2476,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.358,-0.032,-0.944%,48389260.00,United States,,208941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$51.14,-1.44,-2.739%,3430967053.00,United States,,269613,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$330.96,1.54,0.467%,14969640507.00,United States,,100307,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.50,-6.08,-3.483%,100493232680.00,United States,2020,3492271,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.05,-0.38,-2.313%,2145725463.00,United States,2004,722015,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.9524,0.00,0.00%,,United States,,100,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.819,-0.121,-0.466%,,United States,,264,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.2905,0.0205,0.078%,,United States,,1800,,
ABST,Absolute Software Corporation Common Stock,$14.07,0.17,1.223%,691072771.00,Canada,2020,167122,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$120.89,-3.64,-2.923%,214160184089.00,United States,,6834816,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$38.66,-1.58,-3.926%,779654983.00,United States,2015,10458,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.0227,-0.0073,-0.241%,294714314.00,Canada,,929917,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$33.03,-0.38,-1.137%,733669858.00,United States,2015,5285,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.25,-2.21,-3.483%,2950706316.00,,2018,67264,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.90,-0.01,-0.101%,266371875.00,United States,2020,109932,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.35,0.11,1.074%,0.00,United States,2020,5923,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.45,0.02,1.399%,0.00,United States,2020,32574,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.70,-0.02,-0.097%,3312982629.00,United States,2004,878131,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,85,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$7.815,-0.375,-4.579%,1547211684.00,,2018,6599889,Consumer Durables,Specialty Chemicals
ACBAU,Ace Global Business Acquisition Limited Unit,$10.188,0.058,0.573%,0.00,Hong Kong,2021,20301,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.00,-0.43,-1.76%,488695848.00,United States,,44225,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$45.12,0.82,1.851%,6220504535.00,United States,2004,628602,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.47,-1.48,-3.221%,2603439807.00,United States,2020,332475,,
ACCO,Acco Brands Corporation Common Stock,$8.26,-0.38,-4.398%,788712055.00,United States,,236322,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.76,-0.17,-1.425%,1137343363.00,United States,2017,105103,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.70,-0.07,-2.527%,38637659.00,United States,,76004,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$11.84,-0.36,-2.951%,231943564.00,United States,2018,42712,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,-0.05,-0.503%,284625000.00,United States,2020,415162,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.75,0.14,1.32%,0.00,United States,2020,165,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.603,0.003,0.188%,0.00,United States,2020,53192,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.20,-0.50,-1.259%,15808438565.00,Bermuda,,687272,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.52,-0.08,-0.301%,0.00,Bermuda,,4025,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.655,-0.035,-0.136%,0.00,Bermuda,,7510,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.16,-0.10,-0.816%,8279828123.00,China,2001,114525,Basic Industries,Aluminum
